Date,Hs (m),SLP (mbar),W (km/h)
"2012-06-01 00:00:00",0.8437,1018.40,16.9200
"2012-06-01 01:00:00",0.8644,1019.00,16.2000
"2012-06-01 02:00:00",0.8607,1018.90,16.9200
"2012-06-01 03:00:00",0.8376,1018.60,15.4800
"2012-06-01 04:00:00",0.8353,1018.10,16.9200
"2012-06-01 05:00:00",0.8145,1018.00,12.9600
"2012-06-01 06:00:00",0.7728,1017.60,14.7600
"2012-06-01 07:00:00",0.7711,1017.60,16.2000
"2012-06-01 08:00:00",0.8180,1017.70,15.4800
"2012-06-01 09:00:00",0.7930,1018.20,12.9600
"2012-06-01 10:00:00",0.8606,1018.80,14.0400
"2012-06-01 11:00:00",0.8527,1019.50,12.6000
"2012-06-01 12:00:00",0.8505,1019.50,14.4000
"2012-06-01 13:00:00",0.8290,1020.00,14.4000
"2012-06-01 14:00:00",0.8590,1020.20,10.0800
"2012-06-01 15:00:00",0.8099,1019.80,14.7600
"2012-06-01 16:00:00",0.8785,1019.70,16.5600
"2012-06-01 17:00:00",0.8772,1019.20,17.2800
"2012-06-01 18:00:00",0.8994,1019.00,18.0000
"2012-06-01 19:00:00",0.8830,1018.80,19.0800
"2012-06-01 20:00:00",0.9455,1018.30,18.7200
"2012-06-01 21:00:00",0.9818,1018.70,17.6400
"2012-06-01 22:00:00",0.9283,1018.80,16.9200
"2012-06-01 23:00:00",0.9863,1019.30,16.2000
"2012-06-02 00:00:00",0.9888,1019.40,15.8400
"2012-06-02 01:00:00",0.9930,1019.90,16.2000
"2012-06-02 02:00:00",0.9044,1020.00,16.5600
"2012-06-02 03:00:00",0.9549,1019.40,18.0000
"2012-06-02 04:00:00",1.0245,1018.90,18.7200
"2012-06-02 05:00:00",0.9881,1018.10,19.8000
"2012-06-02 06:00:00",0.9881,1017.60,19.8000
"2012-06-02 07:00:00",1.0754,1017.70,16.5600
"2012-06-02 08:00:00",1.0586,1017.70,21.9600
"2012-06-02 09:00:00",1.0691,1018.10,21.2400
"2012-06-02 10:00:00",1.0871,1018.60,18.0000
"2012-06-02 11:00:00",1.0707,1019.00,19.0800
"2012-06-02 12:00:00",1.0938,1019.40,20.1600
"2012-06-02 13:00:00",1.2219,1019.50,19.8000
"2012-06-02 14:00:00",1.1470,1019.90,17.2800
"2012-06-02 15:00:00",1.1224,1019.70,17.2800
"2012-06-02 16:00:00",1.2294,1019.00,20.1600
"2012-06-02 17:00:00",1.0962,1018.30,20.5200
"2012-06-02 18:00:00",1.1826,1017.80,23.4000
"2012-06-02 19:00:00",1.1989,1017.80,20.5200
"2012-06-02 20:00:00",1.1972,1017.50,19.8000
"2012-06-02 21:00:00",1.1100,1017.70,18.7200
"2012-06-02 22:00:00",1.1604,1018.10,16.5600
"2012-06-02 23:00:00",1.1970,1018.50,14.0400
"2012-06-03 00:00:00",1.2597,1018.70,13.6800
"2012-06-03 01:00:00",1.1853,1019.10,16.2000
"2012-06-03 02:00:00",1.1346,1019.30,16.5600
"2012-06-03 03:00:00",1.1892,1019.20,17.6400
"2012-06-03 04:00:00",1.1838,1018.50,20.1600
"2012-06-03 05:00:00",1.1513,1018.00,19.0800
"2012-06-03 06:00:00",1.0621,1017.60,20.5200
"2012-06-03 07:00:00",1.0417,1017.40,19.0800
"2012-06-03 08:00:00",1.0980,1017.00,24.8400
"2012-06-03 09:00:00",1.0945,1016.80,25.5600
"2012-06-03 10:00:00",1.0518,1017.20,24.1200
"2012-06-03 11:00:00",1.1059,1017.60,23.4000
"2012-06-03 12:00:00",1.0585,1017.40,25.2000
"2012-06-03 13:00:00",1.0509,1017.50,26.6400
"2012-06-03 14:00:00",1.1291,1017.60,25.2000
"2012-06-03 15:00:00",1.1454,1017.90,22.3200
"2012-06-03 16:00:00",1.0866,1017.60,24.4800
"2012-06-03 17:00:00",1.0550,1017.10,25.2000
"2012-06-03 18:00:00",1.1057,1016.50,24.4800
"2012-06-03 19:00:00",1.1248,1016.00,23.7600
"2012-06-03 20:00:00",0.9853,1015.90,21.2400
"2012-06-03 21:00:00",1.0308,1015.60,19.8000
"2012-06-03 22:00:00",0.9389,1015.70,18.3600
"2012-06-03 23:00:00",0.9269,1016.20,16.5600
"2012-06-04 00:00:00",0.8608,1016.70,15.8400
"2012-06-04 01:00:00",0.8316,1017.00,14.0400
"2012-06-04 02:00:00",0.7985,1017.00,15.4800
"2012-06-04 03:00:00",0.8381,1016.20,16.2000
"2012-06-04 04:00:00",0.8177,1015.20,18.3600
"2012-06-04 05:00:00",0.8287,1014.90,18.7200
"2012-06-04 06:00:00",0.7799,1014.20,18.7200
"2012-06-04 07:00:00",0.7795,1013.70,21.6000
"2012-06-04 08:00:00",0.7981,1013.50,19.4400
"2012-06-04 09:00:00",0.8191,1013.60,16.9200
"2012-06-04 10:00:00",0.8181,1014.10,16.2000
"2012-06-04 11:00:00",0.7838,1014.70,15.4800
"2012-06-04 12:00:00",0.8085,1015.30,10.8000
"2012-06-04 13:00:00",0.7890,1015.40,15.8400
"2012-06-04 14:00:00",0.7766,1015.40,18.3600
"2012-06-04 15:00:00",0.7988,1015.40,14.4000
"2012-06-04 16:00:00",0.7583,1015.10,13.3200
"2012-06-04 17:00:00",0.8498,1014.80,15.8400
"2012-06-04 18:00:00",0.7994,1014.60,10.4400
"2012-06-04 19:00:00",0.7288,1014.30,12.9600
"2012-06-04 20:00:00",0.7470,1014.10,14.4000
"2012-06-04 21:00:00",0.7492,1014.00,10.8000
"2012-06-04 22:00:00",0.7467,1014.10,7.5600
"2012-06-04 23:00:00",0.7306,1014.50,9.0000
"2012-06-05 00:00:00",0.7666,1014.70,9.3600
"2012-06-05 01:00:00",0.7474,1014.90,6.4800
"2012-06-05 02:00:00",0.7781,1014.90,5.7600
"2012-06-05 03:00:00",0.7702,1014.60,8.6400
"2012-06-05 04:00:00",0.7046,1014.10,9.7200
"2012-06-05 05:00:00",0.6499,1013.70,11.5200
"2012-06-05 06:00:00",0.7424,1013.20,10.0800
"2012-06-05 07:00:00",0.6632,1013.00,11.8800
"2012-06-05 08:00:00",0.7147,1012.90,10.8000
"2012-06-05 09:00:00",0.7572,1013.30,9.3600
"2012-06-05 10:00:00",0.7221,1014.10,6.8400
"2012-06-05 11:00:00",0.7872,1014.50,6.8400
"2012-06-05 12:00:00",0.7562,1014.70,12.2400
"2012-06-05 13:00:00",0.7483,1015.30,15.1200
"2012-06-05 14:00:00",0.7121,1015.60,15.4800
"2012-06-05 15:00:00",0.7321,1015.90,20.5200
"2012-06-05 16:00:00",0.8121,1015.90,20.8800
"2012-06-05 17:00:00",0.7682,1016.00,19.8000
"2012-06-05 18:00:00",0.7761,1015.90,19.8000
"2012-06-05 19:00:00",0.7980,1015.60,16.5600
"2012-06-05 20:00:00",0.9042,1015.20,19.4400
"2012-06-05 21:00:00",0.8978,1015.40,19.8000
"2012-06-05 22:00:00",0.9060,1016.00,18.7200
"2012-06-05 23:00:00",0.8949,1016.20,17.6400
"2012-06-06 00:00:00",0.8960,1016.60,19.4400
"2012-06-06 01:00:00",0.8983,1017.00,20.5200
"2012-06-06 02:00:00",0.8948,1017.50,20.8800
"2012-06-06 03:00:00",0.7789,1017.10,21.9600
"2012-06-06 04:00:00",0.8403,1017.00,22.6800
"2012-06-06 05:00:00",0.8122,1016.60,20.8800
"2012-06-06 06:00:00",0.8333,1016.30,20.5200
"2012-06-06 07:00:00",0.8794,1016.30,20.5200
"2012-06-06 08:00:00",0.8746,1016.40,21.2400
"2012-06-06 09:00:00",0.8554,1016.90,20.8800
"2012-06-06 10:00:00",0.8570,1017.70,21.2400
"2012-06-06 11:00:00",0.8733,1018.20,21.9600
"2012-06-06 12:00:00",0.8281,1018.60,23.7600
"2012-06-06 13:00:00",0.8241,1019.20,24.4800
"2012-06-06 14:00:00",0.8957,1019.70,25.5600
"2012-06-06 15:00:00",0.9285,1019.90,24.4800
"2012-06-06 16:00:00",0.9746,1019.70,24.8400
"2012-06-06 17:00:00",1.0270,1019.50,21.9600
"2012-06-06 18:00:00",1.0247,1019.20,19.8000
"2012-06-06 19:00:00",1.0281,1018.70,17.6400
"2012-06-06 20:00:00",1.0048,1018.70,18.0000
"2012-06-06 21:00:00",1.1261,1018.80,16.9200
"2012-06-06 22:00:00",1.0051,1019.30,16.9200
"2012-06-06 23:00:00",1.0109,1019.60,18.7200
"2012-06-07 00:00:00",0.9712,1019.90,20.1600
"2012-06-07 01:00:00",1.0453,1020.30,21.6000
"2012-06-07 02:00:00",1.0472,1020.40,22.6800
"2012-06-07 03:00:00",0.9886,1020.30,23.4000
"2012-06-07 04:00:00",1.0582,1019.60,27.0000
"2012-06-07 05:00:00",1.1306,1019.00,27.0000
"2012-06-07 06:00:00",1.1225,1018.70,24.8400
"2012-06-07 07:00:00",1.1495,1018.60,24.8400
"2012-06-07 08:00:00",1.1066,1018.50,25.9200
"2012-06-07 09:00:00",1.1565,1018.90,28.8000
"2012-06-07 10:00:00",1.2762,1019.00,29.1600
"2012-06-07 11:00:00",1.3266,1019.20,30.9600
"2012-06-07 12:00:00",1.3245,1019.20,30.6000
"2012-06-07 13:00:00",1.3729,1019.40,29.1600
"2012-06-07 14:00:00",1.2091,1019.60,27.0000
"2012-06-07 15:00:00",1.3125,1019.30,29.5200
"2012-06-07 16:00:00",1.2408,1018.90,28.4400
"2012-06-07 17:00:00",1.3497,1018.70,26.6400
"2012-06-07 18:00:00",1.3167,1018.30,25.9200
"2012-06-07 19:00:00",1.2796,1018.20,24.4800
"2012-06-07 20:00:00",1.2292,1018.20,23.0400
"2012-06-07 21:00:00",1.2268,1018.40,19.0800
"2012-06-07 22:00:00",1.2845,1018.70,17.2800
"2012-06-07 23:00:00",1.2441,1018.90,19.8000
"2012-06-08 00:00:00",1.1529,1019.30,16.2000
"2012-06-08 01:00:00",1.2245,1019.30,17.6400
"2012-06-08 02:00:00",1.2748,1018.80,26.2800
"2012-06-08 03:00:00",1.2543,1018.70,20.8800
"2012-06-08 04:00:00",1.2810,1018.80,14.4000
"2012-06-08 05:00:00",1.2188,1018.20,15.4800
"2012-06-08 06:00:00",1.1706,1017.70,21.2400
"2012-06-08 07:00:00",1.1254,1017.40,22.6800
"2012-06-08 08:00:00",1.1569,1017.30,22.3200
"2012-06-08 09:00:00",1.0948,1017.40,21.9600
"2012-06-08 10:00:00",1.1460,1017.70,23.7600
"2012-06-08 11:00:00",1.1252,1017.70,24.8400
"2012-06-08 12:00:00",1.2645,1017.70,25.5600
"2012-06-08 13:00:00",1.2133,1017.90,25.9200
"2012-06-08 14:00:00",1.2058,1018.00,25.2000
"2012-06-08 15:00:00",1.2183,1017.80,24.8400
"2012-06-08 16:00:00",1.1537,1017.20,22.3200
"2012-06-08 17:00:00",1.2053,1016.40,25.2000
"2012-06-08 18:00:00",1.2114,1015.70,23.4000
"2012-06-08 19:00:00",1.1323,1015.10,22.3200
"2012-06-08 20:00:00",1.1983,1015.30,19.0800
"2012-06-08 21:00:00",1.2197,1015.40,16.2000
"2012-06-08 22:00:00",1.1404,1015.60,18.7200
"2012-06-08 23:00:00",1.1095,1015.90,16.5600
"2012-06-09 00:00:00",1.0667,1016.20,13.6800
"2012-06-09 01:00:00",1.0714,1016.50,9.3600
"2012-06-09 02:00:00",1.0622,1017.00,10.0800
"2012-06-09 03:00:00",1.0263,1017.10,11.5200
"2012-06-09 04:00:00",1.0179,1016.70,16.2000
"2012-06-09 05:00:00",1.0293,1016.30,18.0000
"2012-06-09 06:00:00",0.9809,1015.60,21.9600
"2012-06-09 07:00:00",0.9304,1015.80,20.8800
"2012-06-09 08:00:00",0.9843,1015.80,21.9600
"2012-06-09 09:00:00",0.9994,1015.90,24.8400
"2012-06-09 10:00:00",1.0048,1016.60,17.6400
"2012-06-09 11:00:00",0.9867,1016.80,20.8800
"2012-06-09 12:00:00",1.0100,1017.40,18.7200
"2012-06-09 13:00:00",1.0827,1017.50,16.5600
"2012-06-09 14:00:00",0.9708,1017.60,19.0800
"2012-06-09 15:00:00",0.9881,1018.10,17.2800
"2012-06-09 16:00:00",0.9845,1017.90,12.6000
"2012-06-09 17:00:00",1.0284,1017.60,9.3600
"2012-06-09 18:00:00",1.0231,1017.10,2.5200
"2012-06-09 19:00:00",0.9797,1016.90,1.4400
"2012-06-09 20:00:00",1.0040,1016.70,21.6000
"2012-06-09 21:00:00",0.9370,1016.10,11.5200
"2012-06-09 22:00:00",0.9133,1015.90,12.9600
"2012-06-09 23:00:00",0.9666,1016.10,6.8400
"2012-06-10 00:00:00",0.9974,1016.00,4.6800
"2012-06-10 01:00:00",0.9967,1016.40,5.0400
"2012-06-10 02:00:00",0.9848,1016.60,5.4000
"2012-06-10 03:00:00",0.9534,1016.50,6.8400
"2012-06-10 04:00:00",0.9331,1016.40,6.1200
"2012-06-10 05:00:00",0.9402,1016.30,5.0400
"2012-06-10 06:00:00",0.9429,1016.10,4.6800
"2012-06-10 07:00:00",0.8996,1016.20,11.1600
"2012-06-10 08:00:00",0.8846,1016.30,6.4800
"2012-06-10 09:00:00",0.9250,1016.90,6.4800
"2012-06-10 10:00:00",0.9121,1017.00,7.9200
"2012-06-10 11:00:00",0.8811,1017.80,5.7600
"2012-06-10 12:00:00",0.8903,1017.90,17.6400
"2012-06-10 13:00:00",0.8265,1018.20,20.5200
"2012-06-10 14:00:00",0.8407,1018.50,22.6800
"2012-06-10 15:00:00",1.0701,1018.60,28.4400
"2012-06-10 16:00:00",1.2643,1018.50,21.9600
"2012-06-10 17:00:00",1.2691,1018.50,16.2000
"2012-06-10 18:00:00",1.2920,1017.90,21.2400
"2012-06-10 19:00:00",1.2622,1017.70,11.8800
"2012-06-10 20:00:00",1.1533,1017.50,5.7600
"2012-06-10 21:00:00",1.1400,1017.10,13.3200
"2012-06-10 22:00:00",1.2063,1017.60,11.5200
"2012-06-10 23:00:00",1.2021,1017.80,16.2000
"2012-06-11 00:00:00",1.1080,1018.30,15.1200
"2012-06-11 01:00:00",1.0417,1018.50,16.5600
"2012-06-11 02:00:00",1.0606,1018.50,18.0000
"2012-06-11 03:00:00",1.0972,1018.00,19.0800
"2012-06-11 04:00:00",1.1403,1017.50,21.9600
"2012-06-11 05:00:00",1.1337,1017.10,23.4000
"2012-06-11 06:00:00",1.2045,1016.70,27.7200
"2012-06-11 07:00:00",1.2334,1016.70,24.8400
"2012-06-11 08:00:00",1.3370,1016.80,27.3600
"2012-06-11 09:00:00",1.2684,1017.10,24.1200
"2012-06-11 10:00:00",1.3716,1017.60,24.4800
"2012-06-11 11:00:00",1.2490,1018.00,20.8800
"2012-06-11 12:00:00",1.3172,1018.20,21.9600
"2012-06-11 13:00:00",1.2223,1018.30,20.8800
"2012-06-11 14:00:00",1.2105,1018.20,19.4400
"2012-06-11 15:00:00",1.2348,1018.20,22.3200
"2012-06-11 16:00:00",1.3286,1017.70,21.2400
"2012-06-11 17:00:00",1.2500,1017.50,32.7600
"2012-06-11 18:00:00",1.2270,1017.40,15.4800
"2012-06-11 19:00:00",1.1993,1016.90,7.9200
"2012-06-11 20:00:00",1.2596,1016.80,15.4800
"2012-06-11 21:00:00",1.1481,1016.90,23.0400
"2012-06-11 22:00:00",1.1900,1016.90,23.7600
"2012-06-11 23:00:00",1.2353,1017.10,26.2800
"2012-06-12 00:00:00",1.2956,1017.40,23.0400
"2012-06-12 01:00:00",1.1798,1017.40,18.7200
"2012-06-12 02:00:00",1.1431,1017.20,19.0800
"2012-06-12 03:00:00",1.2171,1017.00,17.6400
"2012-06-12 04:00:00",1.1336,1016.60,16.9200
"2012-06-12 05:00:00",1.1354,1016.20,16.5600
"2012-06-12 06:00:00",1.1027,1016.00,14.4000
"2012-06-12 07:00:00",1.1807,1015.80,16.2000
"2012-06-12 08:00:00",0.9987,1015.90,21.9600
"2012-06-12 09:00:00",1.0463,1016.50,20.1600
"2012-06-12 10:00:00",1.1357,1016.70,27.0000
"2012-06-12 11:00:00",1.1795,1017.70,15.1200
"2012-06-12 12:00:00",1.1481,1017.70,9.0000
"2012-06-12 13:00:00",1.0855,1018.10,14.7600
"2012-06-12 14:00:00",1.1177,1017.90,15.4800
"2012-06-12 15:00:00",1.0194,1017.60,17.2800
"2012-06-12 16:00:00",1.0307,1017.60,19.8000
"2012-06-12 17:00:00",1.0365,1017.40,11.1600
"2012-06-12 18:00:00",1.0070,1016.60,10.0800
"2012-06-12 19:00:00",1.0221,1016.20,12.2400
"2012-06-12 20:00:00",0.9656,1015.50,14.4000
"2012-06-12 21:00:00",0.9363,1015.50,20.8800
"2012-06-12 22:00:00",0.9264,1015.50,16.2000
"2012-06-12 23:00:00",0.8929,1015.80,13.6800
"2012-06-13 00:00:00",0.8585,1016.40,12.6000
"2012-06-13 01:00:00",0.7997,1016.60,11.5200
"2012-06-13 02:00:00",0.8412,1017.00,12.6000
"2012-06-13 03:00:00",0.7846,1016.90,15.4800
"2012-06-13 04:00:00",0.7645,1016.60,14.4000
"2012-06-13 05:00:00",0.7605,1016.20,15.4800
"2012-06-13 06:00:00",0.7906,1015.70,12.2400
"2012-06-13 07:00:00",0.7852,1015.70,14.0400
"2012-06-13 08:00:00",0.7766,1015.70,15.8400
"2012-06-13 09:00:00",0.8213,1016.10,14.7600
"2012-06-13 10:00:00",0.7986,1016.80,15.8400
"2012-06-13 11:00:00",0.7860,1017.00,16.2000
"2012-06-13 12:00:00",0.7624,1017.30,15.8400
"2012-06-13 13:00:00",0.8018,1017.50,16.5600
"2012-06-13 14:00:00",0.7840,1017.30,19.0800
"2012-06-13 15:00:00",0.7795,1017.30,17.2800
"2012-06-13 16:00:00",0.7250,1017.10,16.2000
"2012-06-13 17:00:00",0.7565,1016.70,15.8400
"2012-06-13 18:00:00",0.7143,1016.40,15.4800
"2012-06-13 19:00:00",0.7283,1016.20,15.1200
"2012-06-13 20:00:00",0.7227,1016.00,13.3200
"2012-06-13 21:00:00",0.7159,1016.10,14.0400
"2012-06-13 22:00:00",0.6700,1016.80,10.0800
"2012-06-13 23:00:00",0.7358,1017.20,7.9200
"2012-06-14 00:00:00",0.7654,1017.30,13.3200
"2012-06-14 01:00:00",0.7714,1017.20,15.8400
"2012-06-14 02:00:00",0.7344,1017.00,21.9600
"2012-06-14 03:00:00",0.7418,1017.00,22.6800
"2012-06-14 04:00:00",0.7843,1016.60,23.7600
"2012-06-14 05:00:00",0.8837,1016.30,26.2800
"2012-06-14 06:00:00",0.9326,1016.10,25.9200
"2012-06-14 07:00:00",0.8791,1016.00,21.6000
"2012-06-14 08:00:00",0.9288,1015.90,21.2400
"2012-06-14 09:00:00",1.0779,1016.00,21.6000
"2012-06-14 10:00:00",1.0063,1016.70,19.8000
"2012-06-14 11:00:00",1.0725,1017.40,20.8800
"2012-06-14 12:00:00",1.0741,1017.70,21.6000
"2012-06-14 13:00:00",1.1056,1018.20,24.4800
"2012-06-14 14:00:00",1.0414,1018.50,47.5200
"2012-06-14 15:00:00",1.1080,1018.30,16.9200
"2012-06-14 16:00:00",1.1514,1017.30,14.7600
"2012-06-14 17:00:00",1.0992,1017.00,12.6000
"2012-06-14 18:00:00",1.1664,1016.80,10.0800
"2012-06-14 19:00:00",1.1116,1016.80,5.7600
"2012-06-14 20:00:00",1.2212,1016.60,3.9600
"2012-06-14 21:00:00",1.1208,1016.90,2.8800
"2012-06-14 22:00:00",1.2502,1017.10,2.8800
"2012-06-14 23:00:00",1.1549,1017.50,3.9600
"2012-06-15 00:00:00",1.1810,1017.60,10.4400
"2012-06-15 01:00:00",1.1150,1017.30,16.2000
"2012-06-15 02:00:00",1.1826,1016.80,19.4400
"2012-06-15 03:00:00",1.1367,1016.40,23.4000
"2012-06-15 04:00:00",1.0954,1016.00,24.4800
"2012-06-15 05:00:00",1.1892,1015.90,20.8800
"2012-06-15 06:00:00",1.1866,1015.40,21.9600
"2012-06-15 07:00:00",1.2534,1015.20,23.0400
"2012-06-15 08:00:00",1.0979,1014.90,25.9200
"2012-06-15 09:00:00",1.1696,1014.80,27.3600
"2012-06-15 10:00:00",1.1896,1015.00,27.0000
"2012-06-15 11:00:00",1.2481,1015.40,27.7200
"2012-06-15 12:00:00",1.1715,1015.70,24.8400
"2012-06-15 13:00:00",1.2789,1015.80,24.4800
"2012-06-15 14:00:00",1.2422,1015.90,26.6400
"2012-06-15 15:00:00",1.2308,1015.80,27.7200
"2012-06-15 16:00:00",1.2325,1015.40,28.4400
"2012-06-15 17:00:00",1.2478,1014.90,27.3600
"2012-06-15 18:00:00",1.2374,1014.80,25.9200
"2012-06-15 19:00:00",1.1951,1014.50,24.8400
"2012-06-15 20:00:00",1.1612,1014.00,24.8400
"2012-06-15 21:00:00",1.1797,1014.40,23.0400
"2012-06-15 22:00:00",1.0728,1014.70,20.1600
"2012-06-15 23:00:00",1.0228,1015.00,19.4400
"2012-06-16 00:00:00",1.0150,1015.50,20.1600
"2012-06-16 01:00:00",1.0015,1015.70,21.9600
"2012-06-16 02:00:00",1.0283,1015.70,17.2800
"2012-06-16 03:00:00",0.9771,1015.20,27.7200
"2012-06-16 04:00:00",1.0393,1015.60,18.7200
"2012-06-16 05:00:00",1.0440,1014.50,21.6000
"2012-06-16 06:00:00",1.0523,1014.20,24.8400
"2012-06-16 07:00:00",1.1613,1014.30,17.6400
"2012-06-16 08:00:00",1.0155,1014.40,29.8800
"2012-06-16 09:00:00",1.1405,1014.00,25.9200
"2012-06-16 10:00:00",1.1559,1014.90,19.4400
"2012-06-16 11:00:00",1.1012,1015.50,14.0400
"2012-06-16 12:00:00",1.0504,1015.70,17.2800
"2012-06-16 13:00:00",1.0373,1015.40,19.0800
"2012-06-16 14:00:00",1.0673,1015.80,17.6400
"2012-06-16 15:00:00",1.0922,1015.90,21.2400
"2012-06-16 16:00:00",1.0902,1015.50,28.4400
"2012-06-16 17:00:00",1.1022,1015.20,28.8000
"2012-06-16 18:00:00",1.1275,1014.80,29.8800
"2012-06-16 19:00:00",1.2536,1013.90,32.4000
"2012-06-16 20:00:00",1.3445,1013.20,33.1200
"2012-06-16 21:00:00",1.4130,1013.00,32.0400
"2012-06-16 22:00:00",1.4268,1013.10,30.6000
"2012-06-16 23:00:00",1.4092,1014.20,24.1200
"2012-06-17 00:00:00",1.4237,1014.90,17.2800
"2012-06-17 01:00:00",1.4269,1015.50,21.9600
"2012-06-17 02:00:00",1.3566,1016.10,10.8000
"2012-06-17 03:00:00",1.7209,1014.90,6.1200
"2012-06-17 04:00:00",1.7516,1014.40,5.7600
"2012-06-17 05:00:00",1.7761,1014.50,1.4400
"2012-06-17 06:00:00",1.8421,1014.00,5.4000
"2012-06-17 07:00:00",1.7515,1013.90,3.2400
"2012-06-17 08:00:00",1.8770,1013.30,7.5600
"2012-06-17 09:00:00",1.6825,1014.10,13.6800
"2012-06-17 10:00:00",1.6468,1014.40,3.6000
"2012-06-17 11:00:00",1.5732,1014.90,2.1600
"2012-06-17 12:00:00",1.4213,1014.70,5.4000
"2012-06-17 13:00:00",1.3927,1015.50,5.4000
"2012-06-17 14:00:00",1.4285,1016.10,12.6000
"2012-06-17 15:00:00",1.2695,1016.30,24.1200
"2012-06-17 16:00:00",1.3584,1016.00,29.8800
"2012-06-17 17:00:00",1.4236,1015.50,21.9600
"2012-06-17 18:00:00",1.4249,1015.30,24.8400
"2012-06-17 19:00:00",1.3722,1014.90,21.9600
"2012-06-17 20:00:00",1.3674,1014.40,22.3200
"2012-06-17 21:00:00",1.3960,1014.40,27.3600
"2012-06-17 22:00:00",1.4719,1014.70,29.1600
"2012-06-17 23:00:00",1.4912,1014.90,27.7200
"2012-06-18 00:00:00",1.4954,1014.70,27.7200
"2012-06-18 01:00:00",1.6152,1015.10,22.6800
"2012-06-18 02:00:00",1.5044,1015.20,16.9200
"2012-06-18 03:00:00",1.4924,1015.60,19.4400
"2012-06-18 04:00:00",1.5027,1016.10,26.6400
"2012-06-18 05:00:00",1.4849,1015.60,32.4000
"2012-06-18 06:00:00",1.6601,1014.60,29.1600
"2012-06-18 07:00:00",1.7192,1014.40,40.3200
"2012-06-18 08:00:00",1.8051,1014.40,32.7600
"2012-06-18 09:00:00",1.8182,1015.00,2.8800
"2012-06-18 10:00:00",1.7893,1015.40,6.8400
"2012-06-18 11:00:00",1.7984,1016.30,14.4000
"2012-06-18 12:00:00",2.0123,1016.70,24.8400
"2012-06-18 13:00:00",2.0002,1017.00,9.3600
"2012-06-18 14:00:00",1.8083,1017.40,16.2000
"2012-06-18 15:00:00",1.9530,1017.60,30.6000
"2012-06-18 16:00:00",2.0729,1018.60,1.8000
"2012-06-18 17:00:00",1.9943,1018.20,11.8800
"2012-06-18 18:00:00",1.8376,1018.00,21.6000
"2012-06-18 19:00:00",1.7273,1017.50,23.7600
"2012-06-18 20:00:00",1.5024,1017.10,22.6800
"2012-06-18 21:00:00",1.3809,1017.60,25.5600
"2012-06-18 22:00:00",1.3396,1017.90,27.3600
"2012-06-18 23:00:00",1.4253,1017.90,30.6000
"2012-06-19 00:00:00",1.4385,1018.20,32.4000
"2012-06-19 01:00:00",1.4395,1018.50,32.0400
"2012-06-19 02:00:00",1.4914,1019.20,30.9600
"2012-06-19 03:00:00",1.5335,1019.40,25.9200
"2012-06-19 04:00:00",1.4916,1019.30,26.2800
"2012-06-19 05:00:00",1.5470,1018.30,27.3600
"2012-06-19 06:00:00",1.4450,1018.00,39.2400
"2012-06-19 07:00:00",1.8360,1018.10,25.9200
"2012-06-19 08:00:00",2.0675,1018.00,33.1200
"2012-06-19 09:00:00",1.7789,1018.50,27.7200
"2012-06-19 10:00:00",1.6913,1019.20,25.5600
"2012-06-19 11:00:00",1.5499,1019.20,21.6000
"2012-06-19 12:00:00",1.4375,1019.10,22.3200
"2012-06-19 13:00:00",1.4290,1019.10,18.3600
"2012-06-19 14:00:00",1.4945,1019.50,19.4400
"2012-06-19 15:00:00",1.4047,1019.70,19.8000
"2012-06-19 16:00:00",1.3353,1019.20,15.4800
"2012-06-19 17:00:00",1.3383,1018.80,14.4000
"2012-06-19 18:00:00",1.3063,1018.30,20.5200
"2012-06-19 19:00:00",1.3824,1018.20,29.1600
"2012-06-19 20:00:00",1.5272,1017.90,21.9600
"2012-06-19 21:00:00",1.4335,1017.80,21.6000
"2012-06-19 22:00:00",1.3531,1018.30,21.9600
"2012-06-19 23:00:00",1.4690,1018.70,24.4800
"2012-06-20 00:00:00",1.3512,1019.20,29.8800
"2012-06-20 01:00:00",1.5234,1019.30,28.4400
"2012-06-20 02:00:00",1.5596,1019.20,26.6400
"2012-06-20 03:00:00",1.3880,1019.10,27.0000
"2012-06-20 04:00:00",1.4080,1019.10,27.0000
"2012-06-20 05:00:00",1.4557,1018.70,25.5600
"2012-06-20 06:00:00",1.5347,1018.20,25.5600
"2012-06-20 07:00:00",1.4702,1018.30,23.7600
"2012-06-20 08:00:00",1.4254,1018.10,25.5600
"2012-06-20 09:00:00",1.4924,1017.70,25.2000
"2012-06-20 10:00:00",1.4997,1017.70,25.5600
"2012-06-20 11:00:00",1.4635,1018.20,23.7600
"2012-06-20 12:00:00",1.3052,1018.70,23.7600
"2012-06-20 13:00:00",1.3617,1018.90,22.3200
"2012-06-20 14:00:00",1.3415,1019.10,17.2800
"2012-06-20 15:00:00",1.2261,1019.10,18.3600
"2012-06-20 16:00:00",1.3456,1018.60,19.0800
"2012-06-20 17:00:00",1.3074,1018.10,16.5600
"2012-06-20 18:00:00",1.3762,1017.60,18.0000
"2012-06-20 19:00:00",1.3502,1017.30,15.1200
"2012-06-20 20:00:00",1.4217,1017.40,12.2400
"2012-06-20 21:00:00",1.3385,1017.40,12.2400
"2012-06-20 22:00:00",1.2880,1017.20,10.4400
"2012-06-20 23:00:00",1.3623,1017.60,10.8000
"2012-06-21 00:00:00",1.3814,1017.60,10.0800
